日期,乙烯,乙炔,硫酸镍,硫酸钴,硫酸锰,碳酸锂,氢氧化锂（微粉）,氢氧化锂（粗颗粒）,碳酸乙烯酯,碳酸丙烯酯,碳酸二甲酯,碳酸甲乙酯,碳酸二乙酯,乙酸甲酯,碳酸亚乙烯酯（BaiInfo）,碳酸亚乙烯酯（SMM）,氟代碳酸乙烯酯,硫酸乙烯酯,丙烯磺酸内酯,"1,3-丙烷磺酸内酯",双(氟磺酰)亚胺锂·折固,双(氟磺酰)亚胺锂·固体,六氟磷酸锂,二氟草酸硼酸锂,二氟磷酸锂,电解液·三元用,电解液·磷酸铁锂用,磷酸铁,磷酸铁锂·储能高端型,磷酸铁锂·动力高端型,多壁碳纳米管浆料·高端,多壁碳纳米管浆料·低端,多壁碳纳米管粉体·高端,多壁碳纳米管粉体·低端,单壁碳纳米管粉体·最低价格,单壁碳纳米管粉体·最高价格,N-甲基吡咯烷酮,8系方形三元电芯,"方形磷酸铁锂电芯·储能型,314Ah","方形磷酸铁锂电芯·动力型,174Ah"
2026-01-06,6030.0,90.0,28700.0,95000.0,6550.0,127500.0,121800.0,117500.0,6700.0,7300.0,6200.0,8200.0,9900.0,7000.0,175000.0,170000.0,70000.0,72000.0,400000.0,131000.0,88500.0,135000.0,161500.0,163000.0,350000.0,37250.0,35750.0,11200.0,48075.0,51120.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.68,0.313,0.36
2026-01-07,6030.0,90.0,30250.0,95100.0,6575.0,133500.0,128300.0,124000.0,6700.0,7300.0,6200.0,8200.0,9900.0,7000.0,175000.0,169500.0,70000.0,72000.0,400000.0,131000.0,88500.0,135000.0,158500.0,163000.0,350000.0,37250.0,35750.0,11200.0,49530.0,52580.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.68,0.313,0.36
2026-01-08,6030.0,90.0,31900.0,95300.0,6600.0,138500.0,132800.0,128500.0,6700.0,7300.0,6200.0,8200.0,9900.0,7000.0,175000.0,169000.0,70000.0,72000.0,400000.0,131000.0,88500.0,135000.0,156500.0,163000.0,350000.0,37250.0,35750.0,11200.0,50890.0,53890.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.68,0.313,0.36
2026-01-09,6030.0,90.0,32000.0,95450.0,6600.0,140000.0,136300.0,132000.0,6700.0,7300.0,6200.0,8200.0,9900.0,7000.0,175000.0,168500.0,70000.0,72000.0,400000.0,131000.0,88500.0,135000.0,156500.0,163000.0,350000.0,37250.0,35750.0,11200.0,51310.0,54260.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.68,0.313,0.36
2026-01-12,5997.0,90.0,32700.0,95700.0,6600.0,152000.0,147300.0,143000.0,6700.0,7300.0,6200.0,8200.0,9900.0,7000.0,175000.0,167000.0,70000.0,73000.0,400000.0,132500.0,88500.0,135000.0,156500.0,163000.0,350000.0,37250.0,35750.0,11250.0,54320.0,57270.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.68,0.314,0.36
2026-01-13,5928.0,90.0,32850.0,95950.0,6600.0,159500.0,154850.0,150500.0,6700.0,7300.0,6150.0,8200.0,9900.0,7000.0,173000.0,167000.0,70000.0,73000.0,400000.0,132500.0,88500.0,135000.0,156500.0,163000.0,350000.0,37250.0,35750.0,11300.0,56240.0,59090.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.68,0.314,0.36
2026-01-14,5928.0,90.0,32950.0,96300.0,6600.0,163000.0,158350.0,154000.0,6700.0,7300.0,6150.0,8200.0,9900.0,7000.0,173000.0,165500.0,70000.0,73000.0,400000.0,132500.0,88500.0,135000.0,156000.0,163000.0,350000.0,37250.0,35750.0,11350.0,57190.0,59940.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.68,0.314,0.36
2026-01-15,5928.0,90.0,33600.0,96650.0,6640.0,159000.0,154850.0,150500.0,6700.0,7300.0,6150.0,8150.0,9850.0,7000.0,170000.0,165000.0,70000.0,73000.0,400000.0,132500.0,88500.0,135000.0,155000.0,163000.0,350000.0,37250.0,35750.0,11350.0,56315.0,58965.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.68,0.314,0.36
2026-01-16,5928.0,90.0,33600.0,96800.0,6660.0,158000.0,153350.0,149000.0,6550.0,7300.0,6100.0,8000.0,9750.0,7000.0,170000.0,165000.0,70000.0,73000.0,400000.0,132500.0,88500.0,135000.0,155000.0,163000.0,350000.0,37250.0,35750.0,11350.0,56070.0,58720.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.68,0.314,0.36
2026-01-19,5906.0,90.0,33600.0,96800.0,6660.0,151000.0,148350.0,144000.0,6450.0,7250.0,6050.0,7800.0,9550.0,7000.0,165000.0,165000.0,70000.0,73000.0,400000.0,132500.0,88500.0,135000.0,155000.0,163000.0,350000.0,37250.0,35750.0,11350.0,54380.0,57025.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.69,0.322,0.37
2026-01-20,5788.0,90.0,33450.0,96800.0,6690.0,152500.0,151850.0,147000.0,6450.0,7250.0,6050.0,7800.0,9550.0,7000.0,165000.0,165000.0,70000.0,73000.0,400000.0,132500.0,88500.0,135000.0,151500.0,163000.0,350000.0,37250.0,35750.0,11400.0,54740.0,57390.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.69,0.322,0.37
2026-01-21,5788.0,90.0,33375.0,96800.0,6690.0,158500.0,156350.0,151500.0,6450.0,7250.0,6050.0,7800.0,9550.0,7000.0,165000.0,165000.0,70000.0,73000.0,400000.0,132500.0,88500.0,135000.0,149500.0,163000.0,350000.0,37250.0,35750.0,11400.0,56190.0,58840.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.69,0.322,0.37
2026-01-22,5788.0,90.0,32750.0,96800.0,6700.0,164500.0,161350.0,156500.0,6450.0,7250.0,6050.0,7800.0,9550.0,7000.0,165000.0,162500.0,70000.0,73000.0,400000.0,132500.0,88500.0,135000.0,148500.0,163000.0,350000.0,37250.0,35750.0,11400.0,57650.0,60300.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.69,0.322,0.37
2026-01-23,5788.0,90.0,32800.0,96800.0,6700.0,171000.0,166350.0,161000.0,6450.0,7250.0,6050.0,7800.0,9350.0,7000.0,165000.0,161500.0,70000.0,73000.0,400000.0,132500.0,88500.0,135000.0,146000.0,163000.0,350000.0,37250.0,35750.0,11400.0,59230.0,61880.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.69,0.322,0.37
2026-01-26,5769.0,90.0,32900.0,96800.0,6700.0,181500.0,174350.0,169000.0,6450.0,7200.0,6050.0,7600.0,9100.0,7000.0,157000.0,157500.0,70000.0,73000.0,400000.0,132500.0,88500.0,135000.0,145000.0,163000.0,350000.0,37250.0,35750.0,11400.0,61770.0,64420.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.69,0.331,0.37
2026-01-27,5769.0,90.0,33275.0,96800.0,6720.0,172500.0,171350.0,166000.0,6450.0,7200.0,6050.0,7600.0,9100.0,7000.0,155000.0,157500.0,70000.0,73000.0,400000.0,132500.0,91000.0,150000.0,144000.0,163000.0,350000.0,37250.0,35750.0,11400.0,59590.0,62240.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.69,0.331,0.37
2026-01-28,5769.0,90.0,33275.0,96800.0,6720.0,172000.0,171050.0,165700.0,6450.0,7200.0,6050.0,7600.0,9100.0,7000.0,152000.0,157500.0,70000.0,73000.0,400000.0,132500.0,91000.0,150000.0,144000.0,163000.0,350000.0,36250.0,34650.0,11425.0,59470.0,62120.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.69,0.331,0.37
2026-01-29,5769.0,90.0,33400.0,96800.0,6795.0,168000.0,168550.0,163000.0,6400.0,7200.0,5850.0,7600.0,9100.0,7000.0,152000.0,157500.0,70000.0,73000.0,400000.0,132500.0,91000.0,150000.0,144000.0,163000.0,350000.0,35000.0,33250.0,11500.0,58500.0,61150.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9300.0,0.69,0.331,0.37
2026-01-30,5769.0,90.0,32950.0,96800.0,6840.0,160500.0,163550.0,158000.0,6400.0,7200.0,5850.0,7600.0,9100.0,7000.0,152000.0,157500.0,70000.0,73000.0,400000.0,132500.0,91000.0,150000.0,142500.0,163000.0,350000.0,34750.0,33000.0,11600.0,56680.0,59330.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9300.0,0.69,0.331,0.37
2026-02-02,5769.0,90.0,32400.0,96800.0,6865.0,155500.0,157550.0,152000.0,6400.0,7200.0,5850.0,7600.0,9100.0,7000.0,152000.0,157500.0,70000.0,73000.0,400000.0,132500.0,91000.0,150000.0,138500.0,163000.0,350000.0,34500.0,32750.0,11600.0,55185.0,58120.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9300.0,0.69,0.334,0.37
2026-02-03,5769.0,90.0,32250.0,96800.0,7000.0,153500.0,155250.0,149500.0,6400.0,7200.0,5750.0,7600.0,9100.0,7000.0,152000.0,155500.0,70000.0,73000.0,400000.0,132500.0,91000.0,150000.0,136000.0,163000.0,350000.0,34500.0,32750.0,11600.0,54980.0,57630.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9300.0,0.69,0.334,0.37
2026-02-04,5769.0,90.0,32250.0,96800.0,7000.0,153000.0,152500.0,146500.0,6300.0,7100.0,5650.0,7500.0,9100.0,7000.0,152000.0,154000.0,70000.0,73000.0,400000.0,132500.0,91000.0,150000.0,134000.0,163000.0,350000.0,34000.0,32250.0,11600.0,54860.0,57510.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9300.0,0.69,0.334,0.37
2026-02-05,5769.0,90.0,32250.0,96800.0,7000.0,144000.0,146500.0,140000.0,6300.0,7100.0,5650.0,7400.0,9100.0,7000.0,151000.0,153000.0,70000.0,73000.0,400000.0,132500.0,91000.0,150000.0,130500.0,163000.0,350000.0,33500.0,31750.0,11600.0,52680.0,55330.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9300.0,0.69,0.334,0.37
2026-02-06,5769.0,90.0,31950.0,96800.0,7000.0,134500.0,139000.0,132500.0,6300.0,7100.0,5650.0,7400.0,9100.0,7000.0,151000.0,152500.0,68000.0,73000.0,400000.0,132500.0,91000.0,150000.0,126000.0,163000.0,350000.0,32750.0,31000.0,11600.0,50370.0,53020.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9300.0,0.69,0.334,0.37
2026-02-09,5769.0,90.0,31950.0,96800.0,7020.0,135500.0,139500.0,133000.0,6300.0,7100.0,5650.0,7400.0,9100.0,7000.0,151000.0,152500.0,68000.0,73000.0,400000.0,132500.0,91000.0,150000.0,125000.0,163000.0,350000.0,32750.0,31000.0,11600.0,50620.0,53270.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9300.0,0.69,0.336,0.37
2026-02-10,5769.0,90.0,31950.0,96800.0,7020.0,136000.0,140250.0,133750.0,6300.0,7100.0,5650.0,7400.0,9100.0,7000.0,151000.0,152500.0,68000.0,73000.0,400000.0,132500.0,91000.0,150000.0,125000.0,163000.0,350000.0,32750.0,31000.0,11625.0,50740.0,53390.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9300.0,0.69,0.336,0.37
2026-02-11,5769.0,90.0,31950.0,96800.0,7020.0,138000.0,141000.0,134500.0,6300.0,7100.0,5650.0,7400.0,9100.0,7000.0,151000.0,152500.0,68000.0,73000.0,400000.0,132500.0,91000.0,150000.0,125000.0,163000.0,350000.0,32750.0,31000.0,11650.0,51220.0,53870.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9300.0,0.69,0.336,0.37
2026-02-12,5769.0,90.0,31950.0,96800.0,7020.0,142500.0,143000.0,136500.0,6300.0,7100.0,5650.0,7400.0,9100.0,7000.0,151000.0,152500.0,68000.0,73000.0,400000.0,132500.0,91000.0,150000.0,125000.0,163000.0,350000.0,32750.0,31000.0,11650.0,52310.0,54960.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9300.0,0.69,0.336,0.37
2026-02-13,5769.0,90.0,31950.0,96800.0,7020.0,143750.0,144000.0,137500.0,6300.0,7100.0,5650.0,7400.0,9100.0,7000.0,151000.0,152500.0,68000.0,73000.0,400000.0,132500.0,91000.0,150000.0,125000.0,163000.0,350000.0,32750.0,31000.0,11650.0,52620.0,55270.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9300.0,0.69,0.336,0.37
2026-02-24,5769.0,90.0,31950.0,96800.0,7020.0,152000.0,151000.0,144500.0,6300.0,7100.0,5650.0,7400.0,9100.0,7000.0,151000.0,152500.0,68000.0,73000.0,400000.0,132500.0,91000.0,150000.0,125000.0,163000.0,350000.0,32750.0,31000.0,11650.0,54620.0,57270.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9300.0,0.69,0.336,0.37
2026-02-25,5819.0,90.0,32175.0,96800.0,7045.0,161750.0,159500.0,153000.0,6300.0,7100.0,5650.0,7400.0,9100.0,7000.0,151000.0,152500.0,68000.0,73000.0,400000.0,132500.0,91000.0,150000.0,125000.0,163000.0,350000.0,32750.0,31000.0,11650.0,56980.0,59630.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9300.0,0.69,0.336,0.37
2026-02-26,5850.0,90.0,32285.0,96800.0,7045.0,173000.0,169500.0,163000.0,6300.0,7100.0,5650.0,7400.0,9100.0,7000.0,151000.0,152500.0,68000.0,73000.0,400000.0,132500.0,91000.0,150000.0,125000.0,163000.0,350000.0,32750.0,31000.0,11675.0,59710.0,62360.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9300.0,0.69,0.336,0.37
2026-02-27,5850.0,90.0,32185.0,96800.0,7045.0,172000.0,169100.0,162600.0,6200.0,7100.0,5650.0,7400.0,9100.0,7000.0,151000.0,152500.0,66000.0,70000.0,400000.0,129000.0,91000.0,150000.0,125000.0,163000.0,350000.0,32750.0,31000.0,11675.0,59470.0,62120.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9300.0,0.69,0.336,0.37
2026-03-02,5950.0,90.0,32035.0,96800.0,7100.0,172500.0,169100.0,162600.0,6100.0,7100.0,5650.0,7350.0,9100.0,7000.0,151000.0,152500.0,65000.0,67500.0,400000.0,126500.0,91000.0,150000.0,125000.0,163000.0,350000.0,32750.0,31000.0,11700.0,59590.0,62240.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9300.0,0.69,0.342,0.37
2026-03-03,6114.0,90.0,32035.0,96800.0,7100.0,161000.0,162100.0,155600.0,6100.0,7100.0,5650.0,7350.0,9100.0,7000.0,151000.0,152500.0,65000.0,67500.0,400000.0,126500.0,91000.0,150000.0,121500.0,163000.0,350000.0,32750.0,31000.0,11725.0,56800.0,59450.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9300.0,0.69,0.342,0.37
2026-03-04,6500.0,90.0,31935.0,96800.0,7125.0,154000.0,158100.0,151500.0,6100.0,7200.0,5650.0,7350.0,9100.0,7000.0,151000.0,152500.0,64000.0,65500.0,400000.0,124000.0,91000.0,150000.0,121000.0,163000.0,350000.0,31750.0,30000.0,11750.0,55100.0,57750.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9300.0,0.69,0.342,0.37
2026-03-05,6775.0,90.0,32050.0,96550.0,7125.0,156000.0,159100.0,152500.0,6100.0,7200.0,5650.0,7350.0,9100.0,7000.0,151000.0,152500.0,64000.0,65500.0,400000.0,124000.0,91000.0,150000.0,119500.0,163000.0,350000.0,31750.0,30000.0,11750.0,55590.0,58240.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.69,0.342,0.37
2026-03-06,7320.0,90.0,32060.0,96450.0,7125.0,155250.0,157850.0,151250.0,6100.0,7200.0,5650.0,7350.0,9100.0,7000.0,149000.0,152500.0,61000.0,64500.0,400000.0,124000.0,91000.0,150000.0,117500.0,163000.0,350000.0,31250.0,29500.0,11800.0,55410.0,58060.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.69,0.342,0.37
2026-03-09,8900.0,90.0,32060.0,96450.0,7190.0,154750.0,157850.0,151250.0,6100.0,7850.0,5700.0,7450.0,9100.0,7000.0,149000.0,152500.0,61000.0,64500.0,400000.0,124000.0,91000.0,150000.0,115000.0,165000.0,350000.0,31250.0,29500.0,11825.0,55290.0,57940.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9700.0,0.69,0.342,0.37
2026-03-10,9500.0,90.0,32070.0,96450.0,7190.0,158500.0,159000.0,152500.0,6600.0,8550.0,6200.0,8000.0,9650.0,7000.0,149000.0,152500.0,61000.0,64500.0,400000.0,126000.0,91000.0,150000.0,114000.0,165000.0,350000.0,31250.0,29500.0,11875.0,56190.0,58840.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9800.0,0.69,0.342,0.37
2026-03-11,9500.0,90.0,32070.0,96450.0,7190.0,159000.0,158500.0,152000.0,6600.0,8200.0,6200.0,8000.0,9650.0,7000.0,149000.0,152500.0,61000.0,64500.0,400000.0,126000.0,91000.0,150000.0,112500.0,165000.0,350000.0,31250.0,29500.0,11900.0,56320.0,58970.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9900.0,0.69,0.342,0.37
2026-03-12,9500.0,90.0,32075.0,96450.0,7190.0,158000.0,157000.0,150500.0,6800.0,8200.0,6200.0,8000.0,9650.0,7000.0,149000.0,152500.0,61000.0,64500.0,400000.0,126000.0,91000.0,150000.0,111000.0,165000.0,350000.0,31250.0,29500.0,11900.0,56070.0,58720.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,10000.0,0.69,0.342,0.37
2026-03-13,9529.0,90.0,32095.0,96450.0,7240.0,159000.0,157500.0,151000.0,6800.0,8200.0,6200.0,8000.0,9650.0,7000.0,149000.0,152500.0,61000.0,64500.0,400000.0,126000.0,91000.0,150000.0,111000.0,165000.0,280000.0,31250.0,29500.0,11900.0,56320.0,58970.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,10000.0,0.69,0.343,0.37
2026-03-16,9529.0,90.0,32095.0,96450.0,7260.0,156500.0,156000.0,149500.0,6800.0,8200.0,6200.0,8000.0,9650.0,7000.0,149000.0,152500.0,61000.0,64500.0,400000.0,126000.0,91000.0,150000.0,111000.0,165000.0,280000.0,31250.0,29500.0,11900.0,55710.0,58360.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,10000.0,0.69,0.343,0.37
2026-03-17,9700.0,90.0,32095.0,96450.0,7260.0,158000.0,156500.0,150000.0,6800.0,8200.0,6200.0,8000.0,9650.0,7000.0,149000.0,152500.0,61000.0,64500.0,400000.0,126000.0,91000.0,150000.0,111000.0,165000.0,280000.0,31250.0,29500.0,11900.0,56070.0,58720.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,10000.0,0.69,0.343,0.37
2026-03-18,9700.0,90.0,32095.0,96450.0,7270.0,155500.0,154500.0,148000.0,6800.0,8200.0,6200.0,8000.0,9650.0,7000.0,149000.0,152500.0,61000.0,64500.0,400000.0,126000.0,91000.0,150000.0,111000.0,165000.0,280000.0,31250.0,29500.0,11900.0,55470.0,58120.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,10200.0,0.69,0.343,0.37
2026-03-19,10000.0,90.0,31985.0,96450.0,7270.0,152500.0,152000.0,145500.0,6800.0,8200.0,6200.0,8000.0,9650.0,7000.0,149000.0,150000.0,61000.0,64500.0,400000.0,126000.0,91000.0,150000.0,109000.0,165000.0,280000.0,31250.0,29500.0,11900.0,54740.0,57390.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,10400.0,0.69,0.343,0.37
2026-03-20,10000.0,90.0,31995.0,96450.0,7270.0,149000.0,148500.0,142000.0,6950.0,8200.0,6250.0,8100.0,9650.0,7000.0,149000.0,147500.0,61000.0,64500.0,400000.0,126000.0,91000.0,150000.0,109000.0,165000.0,280000.0,31250.0,29500.0,11900.0,53890.0,56540.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,10400.0,0.69,0.346,0.38
2026-03-23,10200.0,90.0,31995.0,96450.0,7270.0,146500.0,145000.0,138500.0,7250.0,8500.0,6250.0,8100.0,9650.0,7000.0,149000.0,147500.0,61000.0,64500.0,400000.0,126000.0,91000.0,150000.0,108000.0,165000.0,280000.0,31250.0,29500.0,11900.0,53280.0,55930.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,10800.0,0.69,0.346,0.38
2026-03-24,10200.0,90.0,31995.0,96450.0,7290.0,147500.0,145500.0,139000.0,7550.0,8850.0,6350.0,8200.0,9650.0,7000.0,149000.0,147500.0,61000.0,64500.0,400000.0,126000.0,91000.0,150000.0,108000.0,165000.0,280000.0,31250.0,29500.0,11900.0,53530.0,56180.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,10800.0,0.69,0.346,0.38
2026-03-25,10200.0,90.0,31995.0,96450.0,7390.0,152500.0,149500.0,143000.0,8000.0,8850.0,6350.0,8200.0,9650.0,7000.0,149000.0,142500.0,61000.0,64500.0,400000.0,126000.0,91000.0,150000.0,107000.0,165000.0,280000.0,31250.0,29500.0,11950.0,54740.0,57390.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,10800.0,0.69,0.346,0.38
2026-03-26,10100.0,90.0,31995.0,96450.0,7390.0,156500.0,151500.0,145000.0,8000.0,8850.0,6350.0,8200.0,9650.0,7000.0,149000.0,142500.0,61000.0,64500.0,400000.0,126000.0,91000.0,150000.0,107000.0,165000.0,280000.0,31250.0,29500.0,12000.0,55710.0,58360.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,11000.0,0.69,0.346,0.38
2026-03-27,9950.0,90.0,31985.0,96300.0,7390.0,158000.0,152500.0,146000.0,8000.0,8850.0,6350.0,8200.0,9650.0,7000.0,149000.0,142500.0,61000.0,64500.0,400000.0,155000.0,91000.0,150000.0,107000.0,165000.0,280000.0,31250.0,29500.0,12125.0,56070.0,58720.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,11000.0,0.69,0.347,0.38
2026-03-30,9800.0,90.0,31985.0,96100.0,7410.0,164500.0,157500.0,151000.0,8000.0,8850.0,6300.0,8200.0,9650.0,7000.0,149000.0,142500.0,61000.0,64500.0,400000.0,155000.0,91000.0,150000.0,107000.0,165000.0,280000.0,31250.0,29500.0,12225.0,58500.0,60950.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,11000.0,0.69,0.347,0.38
2026-03-31,9800.0,90.0,31980.0,95900.0,7410.0,163000.0,157000.0,150500.0,8000.0,8850.0,6300.0,8200.0,9650.0,7000.0,149000.0,142500.0,61000.0,64500.0,400000.0,162500.0,91000.0,150000.0,107000.0,165000.0,280000.0,31250.0,29500.0,12275.0,58140.0,60590.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,11200.0,0.69,0.347,0.38
2026-04-01,9725.0,90.0,31980.0,95900.0,7490.0,161500.0,155500.0,149000.0,8000.0,8850.0,6300.0,8200.0,9650.0,7000.0,149000.0,142500.0,61000.0,62500.0,400000.0,170000.0,91000.0,150000.0,107000.0,165000.0,280000.0,31250.0,29500.0,12275.0,57770.0,60220.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,11200.0,0.69,0.347,0.38
2026-04-02,9700.0,90.0,31975.0,95900.0,7550.0,159500.0,154000.0,147500.0,8000.0,8850.0,6300.0,8200.0,9650.0,7000.0,149000.0,142500.0,61000.0,62500.0,400000.0,170000.0,91000.0,150000.0,107000.0,165000.0,280000.0,31250.0,29500.0,12325.0,57280.0,59730.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,11200.0,0.69,0.347,0.38
2026-04-03,9700.0,90.0,31935.0,95900.0,7590.0,158500.0,152900.0,146400.0,8000.0,9050.0,6300.0,8200.0,9650.0,7000.0,149000.0,142500.0,61000.0,62500.0,400000.0,170000.0,91000.0,150000.0,107000.0,165000.0,285000.0,31250.0,29500.0,12350.0,57230.0,59480.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,11200.0,0.69,0.349,0.38
2026-04-07,9550.0,90.0,31935.0,95900.0,7640.0,159000.0,153200.0,146700.0,8000.0,9450.0,6300.0,8200.0,9650.0,7000.0,150000.0,142500.0,61000.0,62500.0,400000.0,176500.0,91000.0,150000.0,107000.0,165000.0,285000.0,31250.0,29500.0,12375.0,57360.0,59610.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,11200.0,0.69,0.349,0.38
2026-04-08,9550.0,90.0,31915.0,95900.0,7670.0,158500.0,152700.0,146200.0,8000.0,9700.0,6200.0,8200.0,9650.0,7000.0,150000.0,142500.0,61000.0,62500.0,400000.0,176500.0,91000.0,150000.0,107000.0,165000.0,285000.0,31250.0,29500.0,12400.0,57230.0,59480.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,11200.0,0.69,0.349,0.38
2026-04-09,9400.0,90.0,31900.0,95900.0,7670.0,155750.0,151200.0,144700.0,8000.0,10000.0,6200.0,8000.0,9500.0,7000.0,150000.0,140000.0,61000.0,62500.0,400000.0,176500.0,91000.0,150000.0,103000.0,165000.0,285000.0,30250.0,28500.0,12450.0,56560.0,58810.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,11200.0,0.69,0.349,0.38
2026-04-10,9400.0,90.0,31870.0,95900.0,7670.0,155550.0,150700.0,144200.0,8000.0,10000.0,6150.0,8000.0,9500.0,7000.0,150000.0,140000.0,55500.0,58500.0,400000.0,176500.0,91000.0,150000.0,101500.0,165000.0,285000.0,30250.0,28500.0,12500.0,56510.0,58760.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,11200.0,0.69,0.349,0.38
2026-04-13,9400.0,90.0,31800.0,95700.0,7670.0,157000.0,152000.0,145500.0,8000.0,10000.0,6150.0,7850.0,9350.0,7000.0,150000.0,140000.0,55500.0,57500.0,400000.0,176500.0,91000.0,150000.0,98000.0,165000.0,285000.0,29250.0,27500.0,12550.0,56870.0,59120.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,11200.0,0.69,0.349,0.38
2026-04-14,9400.0,90.0,31800.0,95500.0,7670.0,161500.0,155000.0,148500.0,8000.0,10000.0,6150.0,7850.0,9350.0,7000.0,150000.0,140000.0,55500.0,57500.0,400000.0,176500.0,91000.0,150000.0,98000.0,165000.0,285000.0,29250.0,27500.0,12600.0,57970.0,60220.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,11200.0,0.69,0.349,0.38
2026-04-15,9400.0,90.0,31840.0,95400.0,7670.0,166000.0,158500.0,152000.0,8000.0,10000.0,6150.0,7850.0,9350.0,7000.0,150000.0,140000.0,55500.0,57500.0,400000.0,176500.0,91000.0,150000.0,97500.0,165000.0,285000.0,29250.0,27500.0,12600.0,59070.0,61320.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,11200.0,0.69,0.349,0.38
2026-04-16,9300.0,90.0,31965.0,95350.0,7670.0,167500.0,159500.0,153000.0,8000.0,10000.0,6150.0,7850.0,9350.0,7000.0,150000.0,140000.0,56500.0,57500.0,400000.0,176500.0,91000.0,150000.0,97500.0,165000.0,285000.0,29250.0,27500.0,12625.0,59440.0,61690.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,11200.0,0.69,0.349,0.38
