date,material_key,price
2025-09-22,电解液·磷酸铁锂用,18250.0
2025-09-23,电解液·磷酸铁锂用,18250.0
2025-09-24,电解液·磷酸铁锂用,18250.0
2025-09-25,电解液·磷酸铁锂用,18250.0
2025-09-26,电解液·磷酸铁锂用,18250.0
2025-09-29,电解液·磷酸铁锂用,18250.0
2025-09-30,电解液·磷酸铁锂用,18250.0
2025-10-09,电解液·磷酸铁锂用,18450.0
2025-10-10,电解液·磷酸铁锂用,18450.0
2025-10-13,电解液·磷酸铁锂用,18450.0
2025-10-14,电解液·磷酸铁锂用,18450.0
2025-10-15,电解液·磷酸铁锂用,18450.0
2025-10-16,电解液·磷酸铁锂用,18450.0
2025-10-17,电解液·磷酸铁锂用,18450.0
2025-10-20,电解液·磷酸铁锂用,18450.0
2025-10-21,电解液·磷酸铁锂用,18450.0
2025-10-22,电解液·磷酸铁锂用,18450.0
2025-10-23,电解液·磷酸铁锂用,18450.0
2025-10-24,电解液·磷酸铁锂用,18450.0
2025-10-27,电解液·磷酸铁锂用,19250.0
2025-10-28,电解液·磷酸铁锂用,20050.0
2025-10-29,电解液·磷酸铁锂用,21000.0
2025-10-30,电解液·磷酸铁锂用,21750.0
2025-10-31,电解液·磷酸铁锂用,22500.0
2025-11-03,电解液·磷酸铁锂用,23250.0
2025-11-04,电解液·磷酸铁锂用,23500.0
2025-11-05,电解液·磷酸铁锂用,24750.0
2025-11-06,电解液·磷酸铁锂用,25750.0
2025-11-07,电解液·磷酸铁锂用,25750.0
2025-11-10,电解液·磷酸铁锂用,25750.0
2025-11-11,电解液·磷酸铁锂用,25750.0
2025-11-12,电解液·磷酸铁锂用,25750.0
2025-11-13,电解液·磷酸铁锂用,25750.0
2025-11-14,电解液·磷酸铁锂用,25750.0
2025-11-17,电解液·磷酸铁锂用,27000.0
2025-11-18,电解液·磷酸铁锂用,27000.0
2025-11-19,电解液·磷酸铁锂用,27000.0
2025-11-20,电解液·磷酸铁锂用,27000.0
2025-11-21,电解液·磷酸铁锂用,27000.0
2025-11-24,电解液·磷酸铁锂用,27000.0
2025-11-25,电解液·磷酸铁锂用,27500.0
2025-11-26,电解液·磷酸铁锂用,28250.0
2025-11-27,电解液·磷酸铁锂用,29000.0
2025-11-28,电解液·磷酸铁锂用,29600.0
2025-12-01,电解液·磷酸铁锂用,30100.0
2025-12-02,电解液·磷酸铁锂用,31250.0
2025-12-03,电解液·磷酸铁锂用,32250.0
2025-12-04,电解液·磷酸铁锂用,33500.0
2025-12-05,电解液·磷酸铁锂用,34250.0
2025-12-08,电解液·磷酸铁锂用,34750.0
2025-12-09,电解液·磷酸铁锂用,35250.0
2025-12-10,电解液·磷酸铁锂用,35250.0
2025-12-11,电解液·磷酸铁锂用,35250.0
2025-12-12,电解液·磷酸铁锂用,35250.0
2025-12-15,电解液·磷酸铁锂用,35250.0
2025-12-16,电解液·磷酸铁锂用,35250.0
2025-12-17,电解液·磷酸铁锂用,35250.0
2025-12-18,电解液·磷酸铁锂用,35250.0
2025-12-19,电解液·磷酸铁锂用,35250.0
2025-12-22,电解液·磷酸铁锂用,35250.0
2025-12-23,电解液·磷酸铁锂用,35250.0
2025-12-24,电解液·磷酸铁锂用,35250.0
2025-12-25,电解液·磷酸铁锂用,35250.0
2025-12-26,电解液·磷酸铁锂用,35250.0
2025-12-29,电解液·磷酸铁锂用,35250.0
2025-12-30,电解液·磷酸铁锂用,35250.0
2025-12-31,电解液·磷酸铁锂用,35500.0
2026-01-05,电解液·磷酸铁锂用,35750.0
2026-01-06,电解液·磷酸铁锂用,35750.0
2026-01-07,电解液·磷酸铁锂用,35750.0
2026-01-08,电解液·磷酸铁锂用,35750.0
2026-01-09,电解液·磷酸铁锂用,35750.0
2026-01-12,电解液·磷酸铁锂用,35750.0
2026-01-13,电解液·磷酸铁锂用,35750.0
2026-01-14,电解液·磷酸铁锂用,35750.0
2026-01-15,电解液·磷酸铁锂用,35750.0
2026-01-16,电解液·磷酸铁锂用,35750.0
2026-01-19,电解液·磷酸铁锂用,35750.0
2026-01-20,电解液·磷酸铁锂用,35750.0
2026-01-21,电解液·磷酸铁锂用,35750.0
2026-01-22,电解液·磷酸铁锂用,35750.0
2026-01-23,电解液·磷酸铁锂用,35750.0
2026-01-26,电解液·磷酸铁锂用,35750.0
2026-01-27,电解液·磷酸铁锂用,35750.0
2026-01-28,电解液·磷酸铁锂用,34650.0
2026-01-29,电解液·磷酸铁锂用,33250.0
2026-01-30,电解液·磷酸铁锂用,33000.0
2026-02-02,电解液·磷酸铁锂用,32750.0
2026-02-03,电解液·磷酸铁锂用,32750.0
2026-02-04,电解液·磷酸铁锂用,32250.0
2026-02-05,电解液·磷酸铁锂用,31750.0
2026-02-06,电解液·磷酸铁锂用,31000.0
2026-02-09,电解液·磷酸铁锂用,31000.0
2026-02-10,电解液·磷酸铁锂用,31000.0
2026-02-11,电解液·磷酸铁锂用,31000.0
2026-02-12,电解液·磷酸铁锂用,31000.0
2026-02-13,电解液·磷酸铁锂用,31000.0
2026-02-24,电解液·磷酸铁锂用,31000.0
2026-02-25,电解液·磷酸铁锂用,31000.0
2026-02-26,电解液·磷酸铁锂用,31000.0
2026-02-27,电解液·磷酸铁锂用,31000.0
2026-03-02,电解液·磷酸铁锂用,31000.0
2026-03-03,电解液·磷酸铁锂用,31000.0
2026-03-04,电解液·磷酸铁锂用,30000.0
2026-03-05,电解液·磷酸铁锂用,30000.0
2026-03-06,电解液·磷酸铁锂用,29500.0
2026-03-09,电解液·磷酸铁锂用,29500.0
2026-03-10,电解液·磷酸铁锂用,29500.0
2026-03-11,电解液·磷酸铁锂用,29500.0
2026-03-12,电解液·磷酸铁锂用,29500.0
2026-03-13,电解液·磷酸铁锂用,29500.0
2026-03-16,电解液·磷酸铁锂用,29500.0
2026-03-17,电解液·磷酸铁锂用,29500.0
2026-03-18,电解液·磷酸铁锂用,29500.0
2026-03-19,电解液·磷酸铁锂用,29500.0
2026-03-20,电解液·磷酸铁锂用,29500.0
2026-03-23,电解液·磷酸铁锂用,29500.0
2026-03-24,电解液·磷酸铁锂用,29500.0
2026-03-25,电解液·磷酸铁锂用,29500.0
2026-03-26,电解液·磷酸铁锂用,29500.0
2026-03-27,电解液·磷酸铁锂用,29500.0
2026-03-30,电解液·磷酸铁锂用,29500.0
2026-03-31,电解液·磷酸铁锂用,29500.0
2026-04-01,电解液·磷酸铁锂用,29500.0
2026-04-02,电解液·磷酸铁锂用,29500.0
2026-04-03,电解液·磷酸铁锂用,29500.0
2026-04-07,电解液·磷酸铁锂用,29500.0
2026-04-08,电解液·磷酸铁锂用,29500.0
2026-04-09,电解液·磷酸铁锂用,28500.0
2026-04-10,电解液·磷酸铁锂用,28500.0
2026-04-13,电解液·磷酸铁锂用,27500.0
2026-04-14,电解液·磷酸铁锂用,27500.0
2026-04-15,电解液·磷酸铁锂用,27500.0
2026-04-16,电解液·磷酸铁锂用,27500.0
2026-04-17,电解液·磷酸铁锂用,27500.0
2026-04-20,电解液·磷酸铁锂用,27200.0
2026-04-21,电解液·磷酸铁锂用,27200.0
2026-04-22,电解液·磷酸铁锂用,27200.0
2026-04-23,电解液·磷酸铁锂用,27200.0
2026-04-24,电解液·磷酸铁锂用,27200.0
2026-04-27,电解液·磷酸铁锂用,27200.0
2026-04-28,电解液·磷酸铁锂用,27200.0
2026-04-29,电解液·磷酸铁锂用,27200.0
2026-04-30,电解液·磷酸铁锂用,27200.0
2026-05-06,电解液·磷酸铁锂用,27200.0
2026-05-07,电解液·磷酸铁锂用,27200.0
2026-05-08,电解液·磷酸铁锂用,27200.0
2026-05-11,电解液·磷酸铁锂用,27200.0
2026-05-12,电解液·磷酸铁锂用,27200.0
2026-05-13,电解液·磷酸铁锂用,27200.0
2026-05-14,电解液·磷酸铁锂用,27200.0
2026-05-15,电解液·磷酸铁锂用,27200.0
2026-05-18,电解液·磷酸铁锂用,27200.0
2026-05-19,电解液·磷酸铁锂用,27200.0
2026-05-20,电解液·磷酸铁锂用,27200.0
2026-05-21,电解液·磷酸铁锂用,27200.0
2026-05-22,电解液·磷酸铁锂用,27200.0
2026-05-25,电解液·磷酸铁锂用,27200.0
2026-05-26,电解液·磷酸铁锂用,27600.0
2026-05-27,电解液·磷酸铁锂用,27600.0
2026-05-28,电解液·磷酸铁锂用,27600.0
2026-05-29,电解液·磷酸铁锂用,27600.0
2026-06-01,电解液·磷酸铁锂用,27600.0
2026-06-02,电解液·磷酸铁锂用,27600.0
2026-06-03,电解液·磷酸铁锂用,27600.0
2026-06-04,电解液·磷酸铁锂用,27600.0
2026-06-05,电解液·磷酸铁锂用,27600.0
2026-06-08,电解液·磷酸铁锂用,27600.0
2026-06-09,电解液·磷酸铁锂用,27600.0
2026-06-10,电解液·磷酸铁锂用,27600.0
2026-06-11,电解液·磷酸铁锂用,27600.0
2026-06-12,电解液·磷酸铁锂用,27600.0
2026-06-15,电解液·磷酸铁锂用,27600.0
2021-01-04,磷酸铁,12000.0
2021-01-05,磷酸铁,12000.0
2021-01-06,磷酸铁,12000.0
2021-01-07,磷酸铁,12000.0
2021-01-08,磷酸铁,12000.0
2021-01-11,磷酸铁,12000.0
2021-01-12,磷酸铁,12000.0
2021-01-13,磷酸铁,12000.0
2021-01-14,磷酸铁,12000.0
2021-01-15,磷酸铁,12000.0
2021-01-18,磷酸铁,12000.0
2021-01-19,磷酸铁,12000.0
2021-01-20,磷酸铁,12000.0
2021-01-21,磷酸铁,12000.0
2021-01-22,磷酸铁,12000.0
2021-01-25,磷酸铁,12000.0
2021-01-26,磷酸铁,12000.0
2021-01-27,磷酸铁,12000.0
2021-01-28,磷酸铁,12000.0
2021-01-29,磷酸铁,12000.0
2021-02-01,磷酸铁,12500.0
2021-02-02,磷酸铁,12500.0
2021-02-03,磷酸铁,12500.0
2021-02-04,磷酸铁,12500.0
2021-02-05,磷酸铁,12500.0
2021-02-08,磷酸铁,12500.0
2021-02-09,磷酸铁,12500.0
2021-02-10,磷酸铁,12500.0
2021-02-18,磷酸铁,12500.0
2021-02-19,磷酸铁,12500.0
2021-02-22,磷酸铁,12500.0
2021-02-23,磷酸铁,12500.0
2021-02-24,磷酸铁,12500.0
2021-02-25,磷酸铁,12500.0
2021-02-26,磷酸铁,12500.0
2021-03-01,磷酸铁,12500.0
2021-03-02,磷酸铁,12500.0
2021-03-03,磷酸铁,12500.0
2021-03-04,磷酸铁,12500.0
2021-03-05,磷酸铁,12500.0
2021-03-08,磷酸铁,13000.0
2021-03-09,磷酸铁,13000.0
2021-03-10,磷酸铁,13000.0
2021-03-11,磷酸铁,13000.0
2021-03-12,磷酸铁,13000.0
2021-03-15,磷酸铁,13000.0
2021-03-16,磷酸铁,13000.0
2021-03-17,磷酸铁,13000.0
2021-03-18,磷酸铁,13000.0
2021-03-19,磷酸铁,13000.0
2021-03-22,磷酸铁,13000.0
2021-03-23,磷酸铁,13000.0
2021-03-24,磷酸铁,13000.0
2021-03-25,磷酸铁,13000.0
2021-03-26,磷酸铁,13000.0
2021-03-29,磷酸铁,13000.0
2021-03-30,磷酸铁,13000.0
2021-03-31,磷酸铁,13000.0
2021-04-01,磷酸铁,13000.0
2021-04-02,磷酸铁,13000.0
2021-04-06,磷酸铁,13000.0
2021-04-07,磷酸铁,13000.0
2021-04-08,磷酸铁,13000.0
2021-04-09,磷酸铁,13000.0
2021-04-12,磷酸铁,13000.0
2021-04-13,磷酸铁,13000.0
2021-04-14,磷酸铁,13000.0
2021-04-15,磷酸铁,13000.0
2021-04-16,磷酸铁,13000.0
2021-04-19,磷酸铁,13000.0
2021-04-20,磷酸铁,13000.0
2021-04-21,磷酸铁,13000.0
2021-04-22,磷酸铁,13000.0
2021-04-23,磷酸铁,13000.0
2021-04-26,磷酸铁,13000.0
2021-04-27,磷酸铁,13000.0
2021-04-28,磷酸铁,13000.0
2021-04-29,磷酸铁,13000.0
2021-04-30,磷酸铁,13000.0
2021-05-06,磷酸铁,13000.0
2021-05-07,磷酸铁,13000.0
2021-05-10,磷酸铁,13000.0
2021-05-11,磷酸铁,13000.0
2021-05-12,磷酸铁,13000.0
2021-05-13,磷酸铁,13000.0
2021-05-14,磷酸铁,13000.0
2021-05-17,磷酸铁,13000.0
2021-05-18,磷酸铁,13000.0
2021-05-19,磷酸铁,13000.0
2021-05-20,磷酸铁,13000.0
2021-05-21,磷酸铁,13000.0
2021-05-24,磷酸铁,13000.0
2021-05-25,磷酸铁,13000.0
2021-05-26,磷酸铁,13000.0
2021-05-27,磷酸铁,13000.0
2021-05-28,磷酸铁,13000.0
2021-05-31,磷酸铁,13000.0
2021-06-01,磷酸铁,13000.0
2021-06-02,磷酸铁,13500.0
2021-06-03,磷酸铁,13500.0
2021-06-04,磷酸铁,13500.0
2021-06-07,磷酸铁,13500.0
2021-06-08,磷酸铁,13500.0
2021-06-09,磷酸铁,13500.0
2021-06-10,磷酸铁,13500.0
2021-06-11,磷酸铁,13500.0
2021-06-15,磷酸铁,13500.0
2021-06-16,磷酸铁,13500.0
2021-06-17,磷酸铁,13500.0
2021-06-18,磷酸铁,13500.0
2021-06-21,磷酸铁,13500.0
2021-06-22,磷酸铁,13500.0
2021-06-23,磷酸铁,13700.0
2021-06-24,磷酸铁,13700.0
2021-06-25,磷酸铁,13700.0
2021-06-28,磷酸铁,13700.0
2021-06-29,磷酸铁,13700.0
2021-06-30,磷酸铁,13700.0
2021-07-01,磷酸铁,13700.0
2021-07-02,磷酸铁,13700.0
2021-07-05,磷酸铁,13700.0
2021-07-06,磷酸铁,13700.0
2021-07-07,磷酸铁,13700.0
2021-07-08,磷酸铁,14000.0
2021-07-09,磷酸铁,14500.0
2021-07-12,磷酸铁,14500.0
2021-07-13,磷酸铁,14500.0
2021-07-14,磷酸铁,14500.0
2021-07-15,磷酸铁,14500.0
2021-07-16,磷酸铁,14500.0
2021-07-19,磷酸铁,14500.0
2021-07-20,磷酸铁,14500.0
2021-07-21,磷酸铁,15000.0
2021-07-22,磷酸铁,15000.0
2021-07-23,磷酸铁,15000.0
2021-07-26,磷酸铁,15000.0
2021-07-27,磷酸铁,16250.0
2021-07-28,磷酸铁,16250.0
2021-07-29,磷酸铁,16250.0
2021-07-30,磷酸铁,16250.0
2021-08-02,磷酸铁,16250.0
2021-08-03,磷酸铁,16250.0
2021-08-04,磷酸铁,16250.0
2021-08-05,磷酸铁,16250.0
2021-08-06,磷酸铁,16250.0
2021-08-09,磷酸铁,16250.0
2021-08-10,磷酸铁,16250.0
2021-08-11,磷酸铁,16250.0
2021-08-12,磷酸铁,16250.0
2021-08-13,磷酸铁,16250.0
2021-08-16,磷酸铁,16250.0
2021-08-17,磷酸铁,16250.0
2021-08-18,磷酸铁,16250.0
2021-08-19,磷酸铁,16250.0
2021-08-20,磷酸铁,16250.0
2021-08-23,磷酸铁,16250.0
2021-08-24,磷酸铁,16250.0
2021-08-25,磷酸铁,16250.0
2021-08-26,磷酸铁,16250.0
2021-08-27,磷酸铁,16250.0
2021-08-30,磷酸铁,16250.0
2021-08-31,磷酸铁,16250.0
2021-09-01,磷酸铁,16250.0
2021-09-02,磷酸铁,16250.0
2021-09-03,磷酸铁,16250.0
2021-09-06,磷酸铁,16250.0
2021-09-07,磷酸铁,16250.0
2021-09-08,磷酸铁,16250.0
2021-09-09,磷酸铁,16250.0
2021-09-10,磷酸铁,16250.0
2021-09-13,磷酸铁,16500.0
2021-09-14,磷酸铁,17500.0
2021-09-15,磷酸铁,17500.0
2021-09-16,磷酸铁,17500.0
2021-09-17,磷酸铁,17500.0
2021-09-22,磷酸铁,17750.0
2021-09-23,磷酸铁,18000.0
2021-09-24,磷酸铁,18000.0
2021-09-27,磷酸铁,19000.0
2021-09-28,磷酸铁,19000.0
2021-09-29,磷酸铁,22000.0
2021-09-30,磷酸铁,22000.0
2021-10-08,磷酸铁,22000.0
2021-10-11,磷酸铁,24500.0
2021-10-12,磷酸铁,24500.0
2021-10-13,磷酸铁,24500.0
2021-10-14,磷酸铁,24500.0
2021-10-15,磷酸铁,24500.0
2021-10-18,磷酸铁,24500.0
2021-10-19,磷酸铁,24500.0
2021-10-20,磷酸铁,24500.0
2021-10-21,磷酸铁,24500.0
2021-10-22,磷酸铁,24500.0
2021-10-25,磷酸铁,23000.0
2021-10-26,磷酸铁,23000.0
2021-10-27,磷酸铁,23000.0
2021-10-28,磷酸铁,23000.0
2021-10-29,磷酸铁,23000.0
2021-11-01,磷酸铁,23000.0
2021-11-02,磷酸铁,23000.0
2021-11-03,磷酸铁,23000.0
2021-11-04,磷酸铁,22500.0
2021-11-05,磷酸铁,22500.0
2021-11-08,磷酸铁,22500.0
2021-11-09,磷酸铁,22500.0
2021-11-10,磷酸铁,22500.0
2021-11-11,磷酸铁,22500.0
2021-11-12,磷酸铁,22500.0
2021-11-15,磷酸铁,22500.0
2021-11-16,磷酸铁,22500.0
2021-11-17,磷酸铁,22500.0
2021-11-18,磷酸铁,22500.0
2021-11-19,磷酸铁,22500.0
2021-11-22,磷酸铁,22500.0
2021-11-23,磷酸铁,22500.0
2021-11-24,磷酸铁,22500.0
2021-11-25,磷酸铁,22500.0
2021-11-26,磷酸铁,22500.0
2021-11-29,磷酸铁,22500.0
2021-11-30,磷酸铁,23000.0
2021-12-01,磷酸铁,23000.0
2021-12-02,磷酸铁,23000.0
2021-12-03,磷酸铁,23000.0
2021-12-06,磷酸铁,23000.0
2021-12-07,磷酸铁,23000.0
2021-12-08,磷酸铁,23000.0
2021-12-09,磷酸铁,23000.0
2021-12-10,磷酸铁,23000.0
2021-12-13,磷酸铁,23000.0
2021-12-14,磷酸铁,23000.0
2021-12-15,磷酸铁,23000.0
2021-12-16,磷酸铁,23000.0
2021-12-17,磷酸铁,23000.0
2021-12-20,磷酸铁,23000.0
2021-12-21,磷酸铁,23000.0
2021-12-22,磷酸铁,24000.0
2021-12-23,磷酸铁,24000.0
2021-12-24,磷酸铁,24000.0
2021-12-27,磷酸铁,24000.0
2021-12-28,磷酸铁,24000.0
2021-12-29,磷酸铁,24000.0
2021-12-30,磷酸铁,24000.0
2021-12-31,磷酸铁,24000.0
2022-01-04,磷酸铁,24000.0
2022-01-05,磷酸铁,24000.0
2022-01-06,磷酸铁,24500.0
2022-01-07,磷酸铁,24750.0
2022-01-10,磷酸铁,24750.0
2022-01-11,磷酸铁,24750.0
2022-01-12,磷酸铁,24750.0
2022-01-13,磷酸铁,24750.0
2022-01-14,磷酸铁,24750.0
2022-01-17,磷酸铁,24750.0
2022-01-18,磷酸铁,24750.0
2022-01-19,磷酸铁,24750.0
2022-01-20,磷酸铁,24750.0
2022-01-21,磷酸铁,24750.0
2022-01-24,磷酸铁,24750.0
2022-01-25,磷酸铁,24750.0
2022-01-26,磷酸铁,24750.0
2022-01-27,磷酸铁,24750.0
2022-01-28,磷酸铁,24750.0
2022-02-07,磷酸铁,24750.0
2022-02-08,磷酸铁,24750.0
2022-02-09,磷酸铁,24750.0
2022-02-10,磷酸铁,24750.0
2022-02-11,磷酸铁,24750.0
2022-02-14,磷酸铁,24750.0
2022-02-15,磷酸铁,24750.0
2022-02-16,磷酸铁,24750.0
2022-02-17,磷酸铁,24750.0
2022-02-18,磷酸铁,24750.0
2022-02-21,磷酸铁,24750.0
2022-02-22,磷酸铁,24750.0
2022-02-23,磷酸铁,24750.0
2022-02-24,磷酸铁,24750.0
2022-02-25,磷酸铁,24750.0
2022-02-28,磷酸铁,24750.0
2022-03-01,磷酸铁,24750.0
2022-03-02,磷酸铁,24750.0
2022-03-03,磷酸铁,25000.0
2022-03-04,磷酸铁,25000.0
2022-03-07,磷酸铁,25000.0
2022-03-08,磷酸铁,25000.0
2022-03-09,磷酸铁,25000.0
2022-03-10,磷酸铁,25000.0
2022-03-11,磷酸铁,25000.0
2022-03-14,磷酸铁,25000.0
2022-03-15,磷酸铁,25000.0
2022-03-16,磷酸铁,25000.0
2022-03-17,磷酸铁,25000.0
2022-03-18,磷酸铁,25000.0
2022-03-21,磷酸铁,25000.0
2022-03-22,磷酸铁,25000.0
2022-03-23,磷酸铁,25000.0
2022-03-24,磷酸铁,25000.0
2022-03-25,磷酸铁,25500.0
2022-03-28,磷酸铁,25500.0
2022-03-29,磷酸铁,25500.0
2022-03-30,磷酸铁,25500.0
2022-03-31,磷酸铁,25500.0
2022-04-01,磷酸铁,25500.0
2022-04-06,磷酸铁,25500.0
2022-04-07,磷酸铁,25750.0
2022-04-08,磷酸铁,25750.0
2022-04-11,磷酸铁,26000.0
2022-04-12,磷酸铁,26000.0
2022-04-13,磷酸铁,26000.0
2022-04-14,磷酸铁,26000.0
2022-04-15,磷酸铁,26000.0
2022-04-18,磷酸铁,26000.0
2022-04-19,磷酸铁,26000.0
2022-04-20,磷酸铁,26000.0
2022-04-21,磷酸铁,26000.0
2022-04-22,磷酸铁,26000.0
2022-04-25,磷酸铁,26000.0
2022-04-26,磷酸铁,26000.0
2022-04-27,磷酸铁,26000.0
2022-04-28,磷酸铁,26000.0
2022-04-29,磷酸铁,26000.0
2022-05-05,磷酸铁,26000.0
2022-05-06,磷酸铁,26000.0
2022-05-09,磷酸铁,26000.0
2022-05-10,磷酸铁,26000.0
2022-05-11,磷酸铁,26000.0
2022-05-12,磷酸铁,26000.0
2022-05-13,磷酸铁,26000.0
2022-05-16,磷酸铁,26000.0
2022-05-17,磷酸铁,26000.0
2022-05-18,磷酸铁,26000.0
2022-05-19,磷酸铁,26000.0
2022-05-20,磷酸铁,26000.0
2022-05-23,磷酸铁,26000.0
2022-05-24,磷酸铁,26000.0
2022-05-25,磷酸铁,26000.0
2022-05-26,磷酸铁,26000.0
2022-05-27,磷酸铁,26000.0
2022-05-30,磷酸铁,26000.0
2022-05-31,磷酸铁,26000.0
2022-06-01,磷酸铁,26000.0
2022-06-02,磷酸铁,26000.0
2022-06-06,磷酸铁,25000.0
2022-06-07,磷酸铁,25000.0
2022-06-08,磷酸铁,25000.0
2022-06-09,磷酸铁,25000.0
2022-06-10,磷酸铁,25000.0
2022-06-13,磷酸铁,25000.0
2022-06-14,磷酸铁,25000.0
2022-06-15,磷酸铁,25000.0
2022-06-16,磷酸铁,25000.0
2022-06-17,磷酸铁,25000.0
2022-06-20,磷酸铁,25000.0
2022-06-21,磷酸铁,25000.0
2022-06-22,磷酸铁,25000.0
2022-06-23,磷酸铁,25000.0
2022-06-24,磷酸铁,25000.0
2022-06-27,磷酸铁,24250.0
2022-06-28,磷酸铁,24250.0
2022-06-29,磷酸铁,24250.0
2022-06-30,磷酸铁,24250.0
2022-07-01,磷酸铁,24250.0
2022-07-04,磷酸铁,24250.0
2022-07-05,磷酸铁,24250.0
2022-07-06,磷酸铁,24250.0
2022-07-07,磷酸铁,24250.0
2022-07-08,磷酸铁,24250.0
2022-07-11,磷酸铁,24250.0
2022-07-12,磷酸铁,24250.0
2022-07-13,磷酸铁,24250.0
2022-07-14,磷酸铁,24250.0
2022-07-15,磷酸铁,24250.0
2022-07-18,磷酸铁,24250.0
2022-07-19,磷酸铁,24250.0
2022-07-20,磷酸铁,24250.0
2022-07-21,磷酸铁,24250.0
2022-07-22,磷酸铁,24250.0
2022-07-25,磷酸铁,24250.0
2022-07-26,磷酸铁,24250.0
2022-07-27,磷酸铁,24250.0
2022-07-28,磷酸铁,24250.0
2022-07-29,磷酸铁,24250.0
2022-08-01,磷酸铁,24250.0
2022-08-02,磷酸铁,24250.0
2022-08-03,磷酸铁,24250.0
2022-08-04,磷酸铁,24250.0
2022-08-05,磷酸铁,23500.0
2022-08-08,磷酸铁,23500.0
2022-08-09,磷酸铁,23500.0
2022-08-10,磷酸铁,23500.0
2022-08-11,磷酸铁,23500.0
2022-08-12,磷酸铁,23500.0
2022-08-15,磷酸铁,23500.0
2022-08-16,磷酸铁,23500.0
2022-08-17,磷酸铁,23500.0
2022-08-18,磷酸铁,23500.0
2022-08-19,磷酸铁,23500.0
2022-08-22,磷酸铁,23500.0
2022-08-23,磷酸铁,23500.0
2022-08-24,磷酸铁,23500.0
2022-08-25,磷酸铁,23500.0
2022-08-26,磷酸铁,23500.0
2022-08-29,磷酸铁,23500.0
2022-08-30,磷酸铁,23500.0
2022-08-31,磷酸铁,23500.0
2022-09-01,磷酸铁,23500.0
2022-09-02,磷酸铁,23500.0
2022-09-05,磷酸铁,23500.0
2022-09-06,磷酸铁,23500.0
2022-09-07,磷酸铁,23500.0
2022-09-08,磷酸铁,23500.0
2022-09-09,磷酸铁,23500.0
2022-09-13,磷酸铁,23500.0
2022-09-14,磷酸铁,23500.0
2022-09-15,磷酸铁,23500.0
2022-09-16,磷酸铁,23500.0
2022-09-19,磷酸铁,23500.0
2022-09-20,磷酸铁,23500.0
2022-09-21,磷酸铁,23500.0
2022-09-22,磷酸铁,23500.0
2022-09-23,磷酸铁,23500.0
2022-09-26,磷酸铁,23500.0
2022-09-27,磷酸铁,23500.0
2022-09-28,磷酸铁,23500.0
2022-09-29,磷酸铁,23500.0
